,spread1,spread2,PPE
90,-4.508984,0.389232,0.301952
91,-6.411497,0.207156,0.13412
92,-5.952058,0.08784,0.186489
93,-6.152551,0.17352,0.160809
94,-6.251425,0.188056,0.160812
95,-6.247076,0.180528,0.164916
96,-6.41744,0.194627,0.151709
97,-4.020042,0.265315,0.340623
98,-5.159169,0.202146,0.260375
99,-3.760348,0.242861,0.378483
100,-3.700544,0.260481,0.370961
101,-4.20273,0.310163,0.356881
102,-3.269487,0.270641,0.444774
103,-6.878393,0.089267,0.113942
104,-7.111576,0.14478,0.093193
105,-6.997403,0.210279,0.112878
106,-6.981201,0.18455,0.106802
107,-6.600023,0.249172,0.105306
108,-6.739151,0.160686,0.11513
109,-5.845099,0.278679,0.185668
110,-5.25832,0.256454,0.23252
111,-6.471427,0.184378,0.13639
112,-4.876336,0.212054,0.268144
113,-5.96304,0.250283,0.177807
114,-6.729713,0.181701,0.115515
115,-4.673241,0.261549,0.274407
116,-6.051233,0.27328,0.170106
117,-4.597834,0.372114,0.28278
118,-4.913137,0.393056,0.251972
119,-5.517173,0.389295,0.220657
120,-6.186128,0.279933,0.152428
121,-4.711007,0.281618,0.234809
122,-5.418787,0.160267,0.229892
123,-5.44514,0.142466,0.215558
124,-5.944191,0.143359,0.181988
125,-5.594275,0.12795,0.222716
126,-5.540351,0.087165,0.214075
127,-5.825257,0.115697,0.196535
128,-6.890021,0.152941,0.112856
129,-5.892061,0.195976,0.183572
130,-6.135296,0.20363,0.169923
131,-6.112667,0.217013,0.170633
132,-5.436135,0.254909,0.232209
133,-6.448134,0.178713,0.141422
134,-5.301321,0.320385,0.24308
135,-5.333619,0.322044,0.228319
136,-4.378916,0.300067,0.259451
137,-4.654894,0.304107,0.274387
138,-5.634576,0.306014,0.209191
139,-5.866357,0.23307,0.184985
140,-4.796845,0.397749,0.277227
141,-5.410336,0.288917,0.231723
142,-5.585259,0.310746,0.209863
143,-5.898673,0.213353,0.189032
144,-6.132663,0.220617,0.159777
145,-5.456811,0.345238,0.232861
146,-3.297668,0.414758,0.457533
147,-4.276605,0.355736,0.336085
148,-3.377325,0.335357,0.418646
149,-4.892495,0.262281,0.270173
150,-4.484303,0.340256,0.301487
151,-2.434031,0.450493,0.527367
152,-2.839756,0.356224,0.454721
153,-4.865194,0.246404,0.168581
154,-4.239028,0.175691,0.247455
155,-3.583722,0.207914,0.206256
156,-5.4351,0.230532,0.220546
157,-3.444478,0.303214,0.261305
158,-5.070096,0.280091,0.249703
159,-5.498456,0.234196,0.216638
160,-5.185987,0.259229,0.244948
161,-5.283009,0.226528,0.238281
162,-5.529833,0.24275,0.22052
163,-5.617124,0.184896,0.212386
164,-2.929379,0.396746,0.367233
165,-6.816086,0.17227,0.119652
166,-7.018057,0.176316,0.091604
167,-7.517934,0.160414,0.075587
168,-5.736781,0.164529,0.202879
169,-7.169701,0.073298,0.100881
170,-7.3045,0.171088,0.09622
171,-6.323531,0.218885,0.160376
172,-6.085567,0.192375,0.174152
173,-5.943501,0.19215,0.179677
174,-6.012559,0.229298,0.163118
175,-5.966779,0.197938,0.184067
176,-6.016891,0.109256,0.174429
177,-6.486822,0.197919,0.132703
178,-6.311987,0.182459,0.160306
179,-5.711205,0.240875,0.19273
180,-6.261446,0.183218,0.144105
181,-5.704053,0.216204,0.19771
182,-6.27717,0.109397,0.156368
183,-5.61907,0.191576,0.215724
184,-5.198864,0.206768,0.252404
185,-5.592584,0.133917,0.214346
186,-6.431119,0.15331,0.120605
187,-6.359018,0.116636,0.138868
188,-6.710219,0.149694,0.121777
189,-6.934474,0.15989,0.112838
190,-6.538586,0.121952,0.13305
191,-6.195325,0.129303,0.168895
192,-6.787197,0.158453,0.131728
193,-6.744577,0.207454,0.123306
194,-5.724056,0.190667,0.148569
